run16;245;882.842712474619;11833.404499036908;10356.518384640243;32893340.80915033;5735.271642141314;11833.404499036893;14200.085398844272;29381.464007339004
run16;246;882.842712474619;11320.001540123509;10011.705999627186;40530473.98285925;6366.354842675614;11320.001540123516;13584.001848148217;29381.464007339004
run16;247;882.842712474619;11327.173853640128;9836.213076337777;33796279.91689959;5813.456795822912;11327.173853640126;13592.60862436815;27196.773701199174
run16;248;882.842712474619;11136.405502417596;9440.28950526661;32232798.834140405;5677.393665595191;11136.405502417585;13363.686602901102;24601.030948449617
run16;249;882.842712474619;10605.484782713293;8988.222673397271;31725570.393959567;5632.545640645939;10605.484782713282;12726.581739255937;23357.07673923218
run16;250;882.842712474619;10431.818996014114;9105.875789055457;28092634.697371665;5300.248550527765;10431.818996014132;12518.182795216957;25457.07673923218
run16;251;882.842712474619;9789.578860386937;8252.574361069932;27983272.52192663;5289.921787883695;9789.578860386937;11747.494632464324;21135.43971471656
run16;252;882.842712474619;9747.63191301999;8159.352242584125;27621282.751512464;5255.595375550944;9747.631913019977;11697.158295623973;20628.675563187473
run16;253;882.842712474619;10333.829802089847;9112.491599666033;31358812.753206458;5599.893994818693;10333.829802089856;12400.595762507826;26326.92522021568
run16;254;882.842712474619;10611.690680022828;9297.81241698389;34718440.73671437;5892.235631465732;10611.690680022824;12734.028816027389;26326.92522021568
run16;255;882.842712474619;11134.045693027456;10004.394009923362;39941378.32277737;6319.919170588922;11134.045693027456;13360.854831632947;31341.577643113902
run16;256;882.842712474619;11265.988417226577;9712.613606957206;40668714.3409886;6377.2027050258175;11265.988417226587;13519.186100671905;26326.92522021568
run16;257;882.842712474619;10819.979034356853;9433.250720791648;41278142.44936201;6424.806802493131;10819.979034356847;12983.974841228217;26326.92522021568
run16;258;882.842712474619;10549.759087675107;9174.466617636577;39533138.67941282;6287.538364050975;10549.759087675113;12659.710905210133;25380.58832594023
run16;259;882.842712474619;11284.086572748194;9914.785506603801;38353848.81461959;6193.048426632848;11284.086572748192;13540.903887297833;28426.92522021568
run16;260;882.842712474619;11444.940193560098;9820.391132758623;35341809.27581119;5944.897751501802;11444.940193560105;13733.928232272126;26326.92522021568
run16;261;882.842712474619;11413.354628789799;9848.410503758714;35299337.017398044;5941.324517091963;11413.354628789804;13696.025554547763;26773.451516749225
run16;262;882.842712474619;10803.157809110317;8995.601766790252;34967327.96133021;5913.317847142179;10803.157809110307;12963.789370932369;22661.238775440695
run16;263;882.842712474619;10559.089862215835;9103.84428675486;30178663.702415228;5493.511054181581;10559.089862215842;12670.90783465901;24601.030948449617
run16;264;882.842712474619;10855.233390171814;9173.763113852194;25031146.38602636;5003.113669109104;10855.233390171803;13026.280068206162;23731.18246746612
run16;265;882.842712474619;10966.398209463134;9329.747280479593;27113064.784235287;5207.020720549832;10966.398209463137;13159.677851355764;24479.393923934
run16;266;882.842712474619;10718.359225890776;9494.432966848766;28799276.27695446;5366.495716662267;10718.359225890774;12862.03107106893;27944.98515766706
run16;267;882.842712474619;11018.283008296283;9601.37166787794;32761579.12280041;5723.773154379933;11018.283008296292;13221.939609955549;26781.464007339004
run16;268;882.842712474619;10976.25487966516;9565.930237353463;30498345.12963927;5522.530681638561;10976.254879665154;13171.505855598185;26687.228258248677
run16;269;882.842712474619;11243.508295693724;9783.114746500569;32340007.40380506;5686.827534206138;11243.508295693726;13492.20995483247;27196.773701199178
run16;270;882.842712474619;10180.959227556526;9026.413115249468;27951785.403152026;5286.944808029683;10180.959227556526;12217.151073067831;26579.393923934
run16;271;882.842712474619;10177.330583524232;8531.059099949185;27776319.011009354;5270.324374363437;10177.330583524237;12212.796700229084;21669.126026984086
run16;272;882.842712474619;10548.728752417283;9057.847842391235;28535179.764775127;5341.832996713312;10548.728752417292;12658.474502900748;24226.92522021567
run16;273;882.842712474619;10385.595778135435;9147.40855569621;29047108.07752981;5389.536907520887;10385.595778135445;12462.714933762534;26326.92522021568
run16;274;882.842712474619;10007.087461822286;8888.116592362072;31912576.174830902;5649.121717119477;10007.087461822275;12008.50495418673;26326.92522021568
run16;275;882.842712474619;10928.758222249875;9502.752363994307;35329671.66724906;5943.876821338836;10928.758222249871;13114.509866699846;26326.92522021568
run16;276;882.842712474619;10587.33609477646;9281.778087523235;30736926.750982717;5544.089352723558;10587.336094776438;12704.803313731723;26326.92522021568
run16;277;882.842712474619;10928.643495012442;9771.349333028036;32170641.77922277;5671.916940437578;10928.643495012446;13114.372194014935;29901.689239237312
run16;278;882.842712474619;10655.66107506859;9515.23527565431;32353902.424115382;5688.049087702688;10655.661075068601;12786.793290082322;28918.28548666841
run16;279;882.842712474619;11240.45895745274;9630.614384080252;27886592.359488398;5280.775734632972;11240.458957452745;13488.550748943293;25704.508745168958
run16;280;882.842712474619;11187.667652737846;9571.805973357927;28618925.897997588;5349.6659613472675;11187.667652737848;13425.201183285417;25457.07673923218
run16;281;882.842712474619;11624.867763871278;10129.070436587206;31200692.740913004;5585.75802742233;11624.867763871276;13949.84131664553;28321.597790179643
run16;282;882.842712474619;11927.629185734722;10756.837998624205;36525026.564532205;6043.593845100133;11927.629185734724;14313.155022881667;34431.74758686338
run16;283;882.842712474619;11895.119906973363;10125.65962438167;33267746.80417579;5767.819935138041;11895.11990697338;14274.143888368053;26701.030948449617
run16;284;882.842712474619;12671.710573229368;10554.237405251828;31415864.356365535;5604.98566959502;12671.710573229351;15206.05268787522;26781.464007339004
run16;285;882.842712474619;12127.286190124254;10206.609420621116;27719435.99212357;5264.92506994388;12127.286190124247;14552.743428149097;26326.92522021568
run16;286;882.842712474619;12150.0332143175;10218.767337812562;28568000.112209555;5344.904125633083;12150.033214317491;14580.03985718099;26326.92522021568
run16;287;882.842712474619;11585.028044417359;9902.949873221665;27699486.484475926;5263.030161843643;11585.028044417353;13902.033653300823;26326.92522021568
run16;288;882.842712474619;12134.804375839592;10210.633138480282;35055660.52455363;5920.7820872376;12134.80437583961;14561.765251007531;26326.92522021568
run16;289;882.842712474619;11530.338207074523;9813.387488982053;29454183.59812124;5427.170865019936;11530.33820707451;13836.40584848941;25831.18246746612
run16;290;841.4213562373095;12133.542513475348;10660.00837508976;30404251.52239345;5514.005034672479;12133.542513475344;14560.25101617041;30730.116363983503
run16;291;841.4213562373095;11701.760317124761;9963.864241078769;30879048.85614182;5556.892014079617;11701.760317124768;14042.112380549721;26326.92522021568
run16;292;841.4213562373095;12189.43280613753;10232.567769533267;29769617.850853316;5456.154126383649;12189.432806137542;14627.319367365048;26326.92522021568
run16;293;841.4213562373095;12406.551700173402;10330.594178935044;25708419.469204616;5070.347075812919;12406.551700173402;14887.862040208085;26229.89693372094
run16;294;841.4213562373095;11743.000972004991;9607.276549200436;21180331.588551022;4602.209424673221;11743.000972004987;14091.601166405984;23731.18246746612
run16;295;841.4213562373095;11903.136193567037;9829.263307000421;27073139.06424645;5203.185472789381;11903.13619356703;14283.763432280437;24601.030948449617
run16;296;841.4213562373095;11621.784627115989;10096.779523461513;33469148.621510576;5785.2526843268115;11621.784627115978;13946.141552539171;28052.819491981736
run16;297;841.4213562373095;11809.980286328819;10335.563364109237;32171212.16961698;5671.967222191695;11809.98028632882;14171.976343594582;29381.464007339004
run16;298;841.4213562373095;11638.222249829434;9560.061631992901;29721730.040437426;5451.76393843657;11638.222249829427;13965.866699795311;23731.18246746612
run16;299;841.4213562373095;11935.409503499635;9923.288425842784;30426310.185702242;5516.004911682208;11935.409503499623;14322.491404199547;25096.773701199178
run16;300;841.4213562373095;12461.246880357703;10295.230243712678;27978132.76981469;5289.435959515408;12461.246880357703;14953.496256429244;25831.18246746612
run16;301;841.4213562373095;12350.669746625696;10386.228849405876;26844462.478506573;5181.164201075524;12350.669746625688;14820.803695950828;26822.66797296524
run16;302;841.4213562373095;12317.8216217686;10423.724382727876;23014405.788701613;4797.333195505771;12317.821621768602;14781.385946122322;27244.642528009597
run16;303;841.4213562373095;11821.928476027504;10442.852103167163;28930615.7107264;5378.718779665507;11821.928476027502;14186.314171233003;30647.683503855293
run16;304;841.4213562373095;11773.968006334839;10142.86406269011;32333103.542384095;5686.220497165415;11773.968006334826;14128.761607601791;27557.07673923218
run16;305;841.4213562373095;10702.887818253084;9597.091877633686;24554673.444248732;4955.267242465206;10702.887818253077;12843.465381903692;29792.51645394873
run16;306;841.4213562373095;10867.689567295145;9173.556079884918;26395306.91492915;5137.636315946191;10867.689567295125;13041.22748075415;23731.18246746612
run16;307;841.4213562373095;10706.695913238294;9013.166880153789;26964939.04871121;5192.777585137958;10706.695913238293;12848.03509588595;23180.58832594023
run16;308;841.4213562373095;10462.41885123343;9121.056690406258;27711905.02679366;5264.209819791918;10462.418851233435;12554.902621480122;25470.879429433116
run16;309;841.4213562373095;10836.786839120788;9355.042689624968;26545027.000057098;5152.18662317827;10836.78683912078;13004.144206944935;25457.076739232172
run16;310;841.4213562373095;11546.676568763569;9964.716123682869;27404598.262604456;5234.940139352546;11546.676568763573;13856.011882516286;27174.136776064148
run16;311;841.4213562373095;11455.88166211643;9474.70005036497;26323130.290406175;5130.607204844879;11455.881662116428;13747.057994539713;23731.18246746612
run16;312;841.4213562373095;11000.992360371398;8898.200935662326;22648402.90687976;4759.033820732919;11000.992360371392;13201.19083244567;21631.18246746612
run16;313;841.4213562373095;10726.616962110123;9528.505547172768;24183552.97606395;4917.677599849745;10726.616962110134;12871.940354532162;28426.92522021567
run16;314;841.4213562373095;10484.882368329922;8898.903785769835;27967612.64789002;5288.441419538465;10484.882368329918;12581.858841995901;23235.43971471656
run16;315;841.4213562373095;10678.00959935444;9662.195434845105;29550435.17793943;5436.031197292693;10678.009599354462;12813.611519225351;31358.00941716264
run16;316;841.4213562373095;9785.200252118315;8243.088866799011;22355347.486299057;4728.144190514821;9785.200252118291;11742.240302541948;21135.43971471656
run16;317;841.4213562373095;10364.548702611602;8940.50835776416;20064318.59128986;4479.321219927173;10364.548702611573;12437.458443133888;24226.92522021567
run16;318;841.4213562373095;10665.524952247937;9327.468070437375;24346427.53118202;4934.209919650969;10665.524952247935;12798.629942697522;26326.92522021568
run16;319;841.4213562373095;10553.538538028497;8961.474456336473;24528125.30278499;4952.587738019892;10553.538538028475;12664.24624563417;23429.553284237732
run16;320;841.4213562373095;10425.270011170276;8690.40323262606;26302465.64780724;5128.592950099202;10425.27001117029;12510.32401340435;21943.642627390185
run16;321;841.4213562373095;10812.980910956263;9332.679032327445;26761588.37057649;5173.160385158814;10812.980910956268;12975.577093147522;25380.58832594023
run16;322;841.4213562373095;11002.38959782952;9415.333746051985;24075004.988912553;4906.628678523834;11002.389597829533;13202.867517395438;25090.732003669502
run16;323;841.4213562373095;11970.038695114423;9860.78270797206;24033893.082798157;4902.437463425531;11970.038695114425;14364.046434137308;24601.030948449617
run16;324;841.4213562373095;11899.46655054776;9234.368154367921;20405969.482980527;4517.296700791362;11899.466550547753;14279.359860657303;21774.136776064148
run16;325;841.4213562373095;11140.310409457692;9262.025799137911;24606162.26143773;4960.459884066973;11140.310409457674;13368.372491349208;23357.07673923218
run16;326;841.4213562373095;11084.40639107321;9775.053235371106;28335861.616061255;5323.143959734816;11084.406391073177;13301.287669287813;28426.92522021568
