run9;406;462000.0;7293840.000000003;6693841.59100695;25851039753165.83;5084391.778095569;7293840.0;8752608.0;23904000.0
run9;407;462000.0;7353985.000000004;6650145.234380744;24953696718366.836;4995367.525855013;7353985.0;8824782.0;21756000.0
run9;408;462000.0;7275444.999999999;6579692.124095806;24373221584899.496;4936924.304149244;7275445.0;8730534.0;21525000.0
run9;409;462000.0;6834629.999999999;6256422.253666522;22073450163919.598;4698239.049252347;6834630.0;8201556.0;21900000.0
run9;410;462000.0;6543775.000000001;6074910.252971435;20647008094849.246;4543897.896613572;6543775.0;7852529.999999999;23520000.0
run9;411;462000.0;6742339.999999999;6237571.306444403;25353367793366.836;5035212.785311743;6742340.0;8090808.0;23520000.0
run9;412;462000.0;7014049.999999999;6468701.208737417;29360000630653.266;5418486.931852219;7014050.0;8416860.0;23868000.0
run9;413;462000.0;7050380.0;6434717.278415228;25707101221708.543;5070217.078361492;7050380.0;8460456.0;22140000.0
run9;414;462000.0;7180915.000000005;6527329.525421318;25493780439974.875;5049136.603417942;7180915.0;8617098.0;21945000.0
run9;415;462000.0;6313749.999999999;5794774.8933331;19985252650753.77;4470486.84717378;6313750.0;7576500.0;20552000.0
run9;416;462000.0;6914825.000000005;6294203.0848953435;21167750687814.07;4600842.388934234;6914825.0;8297790.0;21294000.0
run9;417;462000.0;7619899.999999999;6915767.155388876;30896115427135.68;5558427.423933471;7619900.0;9143880.0;23112000.0
run9;418;462000.0;7833294.999999999;7322685.445982074;33798905394949.75;5813682.6018410865;7833295.0;9399954.0;30450000.0
run9;419;462000.0;7080239.999999999;6444253.4261470055;28795898444623.117;5366180.992533062;7080240.0;8496288.0;21816000.0
run9;420;462000.0;6992825.000000001;6464774.421444543;28414643441582.914;5330538.757159816;6992825.0;8391390.0;24290000.0
run9;421;462000.0;7042170.000000003;6398927.044344638;26643531599095.477;5161737.265601135;7042170.0;8450604.0;21450000.0
run9;422;462000.0;6992709.999999995;6528546.884813915;31971787603919.598;5654360.0525541;6992710.0;8391252.0;26670000.0
run9;423;462000.0;6977105.0;6470424.537666302;33012260797964.824;5745629.712917882;6977105.0;8372526.0;24920000.0
run9;424;462000.0;6538320.0;6106053.476130582;29627013052864.32;5443070.186288646;6538320.0;7845984.0;24920000.0
run9;425;462000.0;6078619.999999997;5700770.619771152;25646827091055.277;5064269.650310425;6078620.0;7294344.0;24150000.0
run9;426;462000.0;6118130.000000001;5710866.220332391;28280748264422.11;5317964.673107758;6118130.0;7341756.0;23112000.0
run9;427;462000.0;5662769.999999997;5295490.060348327;22030510147839.195;4693667.025667585;5662770.0;6795324.0;21700000.0
run9;428;462000.0;6359050.000000003;5962458.22853955;33850593886934.67;5818126.320984676;6359050.0;7630860.0;25270000.0
run9;429;462000.0;6896030.0;6435528.360392881;40382579486532.664;6354728.907399014;6896030.0;8275236.0;26166000.0
run9;430;462000.0;6631460.0;6245375.115534262;38111277073768.84;6173433.167514559;6631460.0;7957752.0;27825000.0
run9;431;462000.0;7460035.000000011;6921610.079872256;45579187541482.414;6751236.0010210285;7460035.0;8952042.0;26852000.0
run9;432;462000.0;7530184.999999995;7018207.179264052;43733485638969.85;6613129.791480722;7530185.0;9036222.0;28322000.0
run9;433;462000.0;7694074.999999996;7120303.679935347;38492941225502.516;6204267.984662051;7694075.0;9232890.0;27090000.0
run9;434;462000.0;8476205.000000002;7746315.748592374;43424349389924.625;6589715.425564645;8476205.0;10171446.0;27090000.0
run9;435;462000.0;8835134.999999998;8009161.286713767;41349039102286.43;6430321.850598649;8835135.0;10602162.0;26748000.0
run9;436;462000.0;7878775.0;7355964.645799619;39014426989321.61;6246152.97517773;7878775.0;9454530.0;30233000.0
run9;437;462000.0;8262070.000000001;7710410.032307064;42030611271457.29;6483101.979103621;8262070.0;9914484.0;31626000.0
run9;438;462000.0;8450665.000000002;7822533.066143421;39236672997763.82;6263918.342201135;8450665.0;10140798.0;29946000.0
run9;439;462000.0;8296610.000000005;7531328.180107716;38946069626030.15;6240678.619030958;8296610.0;9955932.0;25284000.0
run9;440;462000.0;7981714.999999996;7226186.986608687;38481580878165.83;6203352.390293963;7981715.0;9578058.0;23870000.0
run9;441;462000.0;7994094.999999997;7313572.777722869;42825504799974.875;6544119.864425993;7994095.0;9592914.0;25690000.0
run9;442;462000.0;7216985.000000004;6689181.331565529;36425442356557.79;6035349.398051267;7216985.0;8660382.0;25690000.0
run9;443;462000.0;7988744.999999999;7544679.564443007;54176258984899.36;7360452.362789895;7988745.0;9586494.0;35070000.0
run9;444;462000.0;7929035.000000006;7463959.290094857;47477337963592.96;6890380.102983649;7929035.0;9514842.0;33390000.0
run9;445;462000.0;7528230.0;7027365.85663624;38381878951859.3;6195311.045610163;7528230.0;9033876.0;28770000.0
run9;446;462000.0;6996905.0;6551100.898093145;36967455413040.2;6080086.793216048;6996905.0;8396286.0;27510000.0
run9;447;462000.0;6869205.000000003;6489145.467311031;33762158887412.06;5810521.395486988;6869205.0;8243046.0;30030000.0
run9;448;462000.0;7225745.0;6776425.116464342;38450882793944.73;6200877.582563997;7225745.0;8670894.0;28980000.0
run9;449;462000.0;7207735.000000003;6769551.062846897;43543500668115.58;6598749.932230769;7207735.0;8649282.0;29400000.0
run9;450;462000.0;7087190.000000001;6598920.419880402;34169376104422.11;5845457.732669197;7087190.0;8504628.0;26320000.0
run9;451;462000.0;7013784.999999996;6556001.385347287;31431089174648.242;5606343.654704752;7013785.0;8416542.0;27090000.0
run9;452;462000.0;7146389.999999999;6667346.759061173;38290516972763.82;6187933.174555444;7146390.0;8575668.0;27090000.0
run9;453;462000.0;6646319.999999995;6244210.695780798;34547290681005.023;5877694.333750695;6646320.0;7975583.999999999;27090000.0
run9;454;462000.0;6612159.999999997;6120962.573939595;30462671120000.0;5519299.8758900575;6612160.0;7934592.0;23170000.0
run9;455;462000.0;6264440.000000001;5901956.606531057;33336748518994.977;5773798.448075147;6264440.0;7517328.0;26320000.0
run9;456;462000.0;6863479.999999999;6422783.032867392;35570391245829.15;5964091.82070742;6863480.0;8236176.0;26803000.0
run9;457;462000.0;7449310.000000001;6888289.221402168;40369171491356.78;6353673.857805166;7449310.0;8939172.0;26005000.0
run9;458;462000.0;7644285.0;7045089.459839903;38823587923391.96;6230857.71971981;7644285.0;9173142.0;25970000.0
run9;459;462000.0;7365780.000000003;6838114.292662427;39418594242814.07;6278422.910477922;7365780.0;8838936.0;26640000.0
run9;460;462000.0;7106090.000000001;6728742.882718168;39789420092361.81;6307885.548451384;7106090.0;8527308.0;32130000.0
run9;461;462000.0;7542539.999999997;7118982.225572282;40352256551155.78;6352342.603414569;7542540.0;9051048.0;32760000.0
run9;462;462000.0;8071714.999999996;7432828.5812556865;42974487511331.66;6555492.926647977;8071715.0;9686058.0;27300000.0
run9;463;462000.0;7362529.999999999;6744364.80619706;31918006652361.81;5649602.344622302;7362530.0;8835036.0;23800000.0
run9;464;462000.0;7312755.000000006;6744823.958570465;34783592246206.03;5897761.630161568;7312755.0;8775306.0;24955000.0
run9;465;462000.0;6951239.999999996;6415790.9265061645;34361139198391.96;5861837.527464571;6951240.0;8341488.0;23800000.0
run9;466;462000.0;7030315.000000006;6523975.954460288;32586085432939.7;5708422.324332679;7030315.0;8436378.0;25270000.0
run9;467;462000.0;7047150.000000006;6574165.292656265;31972765434673.367;5654446.518862246;7047150.0;8456580.0;26670000.0
run9;468;462000.0;6582119.999999997;6094365.345596408;28823452477989.95;5368747.75697182;6582120.0;7898543.999999999;23100000.0
run9;469;462000.0;7098960.000000006;6634905.821424562;32502750068743.72;5701118.3173780665;7098960.0;8518752.0;27405000.0
run9;470;462000.0;6687525.000000003;6285609.669337118;30368295748115.58;5510743.665614976;6687525.0;8025030.0;27405000.0
run9;471;462000.0;7214049.999999997;6753132.688003141;33830663484924.625;5816413.28353863;7214050.0;8656860.0;28350000.0
run9;472;462000.0;7436905.000000001;6922230.580208606;35030218006005.023;5918633.119733392;7436905.0;8924286.0;27594000.0
run9;473;462000.0;6927844.999999999;6430686.435558961;31203659347713.566;5586023.572069273;6927845.0;8313413.999999999;24948000.0
run9;474;462000.0;6482964.999999997;5849970.682522995;23972894858065.33;4896212.297078766;6482965.0;7779557.999999999;18816000.0
run9;475;462000.0;6166665.0;5784356.4891542755;26225132706306.53;5121048.008592239;6166665.0;7399998.0;24570000.0
run9;476;462000.0;6095524.999999997;5669386.0027859695;22529920773241.207;4746569.3688432705;6095525.0;7314630.0;22212000.0
run9;477;462000.0;5762700.0;5410322.826045577;22875645467336.684;4782849.095187583;5762700.0;6915239.999999999;23100000.0
run9;478;462000.0;6239320.0;5782475.957507535;25786744148341.707;5078065.000405342;6239320.0;7487184.0;22020000.0
run9;479;462000.0;5459590.000000003;5092869.024057805;17888754896381.91;4229510.006653478;5459590.0;6551508.0;20340000.0
run9;480;462000.0;5749114.999999996;5433734.075562808;20395283268115.58;4516113.7350730635;5749115.0;6898938.0;25025000.0
run9;481;462000.0;6107370.000000001;5735688.320616539;23778569983015.074;4876327.509818744;6107370.0;7328844.0;24660000.0
run9;482;462000.0;5845575.000000004;5490169.994692092;22567395290829.145;4750515.26582424;5845575.0;7014690.0;23555000.0
run9;483;462000.0;6354800.000000005;5964623.649245645;25568508894472.363;5056531.310540098;6354800.0;7625760.0;25550000.0
run9;484;462000.0;7175695.0;6672407.702362138;33690055559773.87;5804313.530450769;7175695.0;8610834.0;26320000.0
run9;485;462000.0;7533015.000000003;7021259.21922555;33541656477160.805;5791515.904938948;7533015.0;9039618.0;28350000.0
run9;486;462000.0;7617905.000000001;6963961.935507805;30740583774849.246;5544419.15576819;7617905.0;9141486.0;24290000.0
run9;487;462000.0;6972025.000000001;6281868.4833089085;25650052969221.105;5064588.134213986;6972025.0;8366429.999999999;20125000.0
run9;488;462000.0;7417129.999999997;6717068.140628192;31123299731758.793;5578826.017340817;7417130.0;8900556.0;22155000.0
run9;489;462000.0;7113215.000000005;6503168.218921866;27965215385703.52;5288214.7635760335;7113215.0;8535858.0;22624000.0
run9;490;462000.0;7006629.999999999;6454761.183781562;26728236184020.1;5169935.800763884;7006630.0;8407956.0;23625000.0
run9;491;462000.0;6707185.000000001;6179228.111742543;26020863659070.35;5101064.953425936;6707185.0;8048622.0;22575000.0
run9;492;462000.0;6637079.999999997;6108858.434656191;24334056676984.926;4932956.180322802;6637080.0;7964495.999999999;22155000.0
run9;493;462000.0;7070384.999999996;6536386.667142677;28844040067110.555;5370664.769570947;7070385.0;8484462.0;24570000.0
run9;494;462000.0;6958925.000000003;6412926.460586043;28624541838567.84;5350190.822631268;6958925.0;8350710.0;23520000.0
run9;495;462000.0;6905125.0;6439251.966635907;27345524351130.652;5229294.82350447;6905125.0;8286150.0;26005000.0
run9;496;462000.0;7637534.999999996;6977947.033890548;34675503255050.25;5888590.9396943385;7637535.0;9165042.0;24255000.0
run9;497;462000.0;7163274.999999999;6540898.085130521;31759395908919.598;5635547.525211689;7163275.0;8595930.0;22589000.0
run9;498;462000.0;6732344.999999999;6106841.891363352;26038523583894.473;5102795.6635450795;6732345.0;8078814.0;20230000.0
run9;499;462000.0;6858065.0;6457692.969741376;28374158925402.01;5326739.990407079;6858065.0;8229678.0;28770000.0
run10;0;1266000.0;25718789.99999999;23463113.801710542;289240912227033.75;17007084.177690007;25718790.0;30862547.999999996;81480000.0
run10;1;1266000.0;22884789.999999996;21313264.440219615;253361251674271.28;15917325.518888883;22884790.0;27461748.0;85848000.0
run10;2;1266000.0;21529984.999999996;19937420.029575277;216776752668114.78;14723340.404545253;21529985.0;25835982.0;76320000.0
run10;3;784000.0;22953595.00000002;21599463.269971866;211663663036155.06;14548665.335217353;22953595.0;27544313.999999996;98112000.0
run10;4;784000.0;22794319.999999996;20026849.619201228;170299837907135.7;13049898.003706224;22794320.0;27353184.0;59052000.0
run10;5;784000.0;21910125.00000002;19858454.76459589;171868091366205.25;13109847.114524458;21910125.0;26292150.0;67032000.0
run10;6;784000.0;20939670.0;18592082.921847697;137943146463417.08;11744920.027970266;20939670.0;25127604.0;56896000.0
run10;7;784000.0;19928134.999999985;17738515.32122416;123013455735451.95;11091143.121222986;19928135.0;23913762.0;54775000.0
run10;8;784000.0;20128015.000000007;18389698.798227828;157482691160577.16;12549210.778394679;20128015.0;24153618.0;64925000.0
run10;9;773000.0;20272955.0;18932450.740650155;187478985289421.44;13692296.567392245;20272955.0;24327546.0;79254000.0
run10;10;773000.0;19750864.99999998;18296266.29324913;165089137202788.16;12848701.771104665;19750865.0;23701038.0;71288000.0
run10;11;773000.0;18428530.00000001;16762956.01463035;137446906381005.03;11723775.261450768;18428530.0;22114236.0;57498000.0
run10;12;773000.0;19680009.999999996;18072778.233632725;162452889316482.4;12745700.81700031;19680010.0;23616012.0;65982000.0
run10;13;773000.0;19542764.999999996;17064066.52360364;125057120512336.05;11182894.102705974;19542765.0;23451318.0;49140000.0
run10;14;773000.0;19242555.0;17290199.22269662;143996912459270.62;11999871.35178001;19242555.0;23091066.0;55650000.0
run10;15;773000.0;18255490.000000007;16623982.901735555;122810673557688.44;11081997.724132976;18255490.0;21906588.0;57379000.0
run10;16;773000.0;18129099.999999996;16429705.85883681;111208164422110.55;10545528.171794457;18129100.0;21754919.999999996;55160000.0
run10;17;773000.0;19134415.0;17468751.55312721;138854149269119.86;11783639.05035791;19134415.0;22961298.0;61320000.0
run10;18;747000.0;19326505.000000004;18118823.48223907;177710814241180.22;13330821.964199364;19326505.0;23191806.0;78792000.0
run10;19;747000.0;19743529.999999985;18098084.1792475;185500555687537.7;13619858.871792236;19743530.0;23692236.0;65331000.0
run10;20;747000.0;18407775.000000007;16928798.11688899;167535675984295.78;12943557.315680098;18407775.0;22089330.0;62370000.0
run10;21;747000.0;19360389.999999996;17684659.90329789;157318403816984.94;12542663.34623492;19360390.0;23232468.0;62370000.0
run10;22;747000.0;18495220.00000002;16868605.085677728;150461108112160.8;12266258.928954696;18495220.0;22194264.0;58856000.0
run10;23;747000.0;16319505.000000002;15144705.325532401;108363085356758.66;10409759.140189491;16319505.0;19583406.0;59584000.0
run10;24;747000.0;17475670.000000004;15777784.560646271;112413265418190.95;10602512.222025068;17475670.0;20970804.0;51912000.0
run10;25;747000.0;17412434.99999999;16153264.027245115;132141922206808.75;11495300.005080719;17412435.0;20894922.0;63504000.0
run10;26;747000.0;17002114.99999999;15761164.669459542;125534875851029.92;11204234.728486812;17002115.0;20402538.0;61544000.0
run10;27;747000.0;15221724.99999999;13766836.70807433;87347499697864.23;9345988.428083155;15221725.0;18266070.0;45510000.0
run10;28;747000.0;17418000.000000004;15917118.840130253;90705122834170.86;9523923.710014211;17418000.0;20901600.0;56112000.0
run10;29;747000.0;17126600.000000004;15473787.793574387;93553519467336.69;9672306.832774522;17126600.0;20551920.0;51072000.0
run10;30;747000.0;15216520.0;13728719.413798744;77435624733266.33;8799751.401787799;15216520.0;18259824.0;44814000.0
run10;31;747000.0;15888394.999999989;14077782.818393288;82394185395954.69;9077124.291093225;15888395.0;19066073.999999996;42462000.0
run10;32;747000.0;14511474.999999998;12899769.971960573;65302743044597.95;8081011.263734135;14511475.0;17413770.0;39298000.0
run10;33;747000.0;14545804.999999998;13149829.442294782;83149382348718.52;9118628.315087665;14545805.0;17454966.0;43302000.0
run10;34;747000.0;14309000.0;13155776.657257466;78406884653266.33;8854766.211101586;14309000.0;17170800.0;47964000.0
run10;35;747000.0;13603105.000000007;12320167.540819492;51894267893442.21;7203767.617951194;13603105.0;16323726.0;40866000.0
run10;36;747000.0;13352730.000000007;12002775.420826739;49673793273467.336;7047963.767888377;13352730.0;16023276.0;38290000.0
run10;37;747000.0;14091480.000000006;12135599.120656192;44052316210653.266;6637191.891956512;14091480.0;16909776.0;33320000.0
run10;38;747000.0;12717079.999999998;11122932.941405138;41586184968442.21;6448735.144851447;12717080.0;15260496.0;31815000.0
run10;39;747000.0;12168865.000000002;10800716.464386618;45601050248015.08;6752854.9701600345;12168865.0;14602638.0;32487000.0
run10;40;747000.0;11995069.999999998;10786039.038256763;47674661663417.086;6904684.037913471;11995070.0;14394084.0;34314000.0
